"statefp","countyfp","name","unclassified","footway","motorway","proposed","abandoned","tertiary","trunk","residential_link","raceway","tertiary_link","motorway_link","steps","bridleway","pedestrian","conveyor","turning_loop","secondary_link","primary_link","escape","service","cycleway","trunk_link","bus_guideway","living_street","path","residential","road","corridor","rest_area","disused","construction","primary","secondary","track","fips"
"04","007","Gila",175288.04991737,22330.8385754258,0,0,0,300102.561544041,30990.8286054727,0,0,0,0,0,0,0,0,0,0,180.020149120662,0,46537.8442724208,0,0,0,0,230996.51785169,2230317.18527945,0,0,0,0,0,180134.846820536,80571.9338237454,309383.327073105,"04007"
"04","009","Graham",540694.727929852,11026.2898759126,0,0,0,332988.502718808,0,0,0,0,0,0,0,0,0,0,0,0,0,40393.7762784575,0,0,0,0,482341.860191823,1131048.13554642,0,0,0,0,0,12275.0429442013,34698.8473743472,470498.428660523,"04009"
"04","011","Greenlee",196773.942386115,0,0,0,0,3707.2336047518,0,0,0,0,0,0,0,0,0,0,166.896579694741,0,0,3884.40760058504,0,0,0,0,1004852.30609127,244101.957118545,709.118773944463,0,0,0,0,183472.022559041,5953.39122973699,313760.008761048,"04011"
"04","012","La Paz",132187.038616576,2001.25377268335,227697.489825661,0,0,383522.433842063,0,0,0,0,0,0,0,0,0,0,0,0,0,18443.0943142694,0,0,0,0,0,1200217.93564052,18.4775782079424,0,0,0,0,22147.1661701403,126228.504198491,361002.802286983,"04012"
"04","013","Maricopa",1369889.67678475,719796.318662351,1065756.90878728,366368.424408444,0,3491921.78144573,438920.903709483,0,25248.3645782913,16471.7744883767,6220.29356367259,146.244544742392,0,8009.69810766328,0,0,6784.31840265405,1319.82934248342,0,1255000.63750373,133802.401280083,7071.9932777882,0,2667.23529920166,534155.766439438,22661665.1142018,7223.28831985858,2950.36102314461,0,0,100830.151780714,1218438.69476003,4310952.56344602,669455.650709874,"04013"
"04","015","Mohave",800369.221052711,14706.9716844597,100132.902672325,213.438487567962,332.203883333428,681965.499947978,191390.395853515,0,0,84.3047850638472,35.5842258759427,0,278.883606724776,0,0,0,0,0,0,42412.6430428092,5887.39424209515,0,0,0,143030.291981467,5356993.17484128,1036.72054164669,0,0,0,1564.09895512878,74769.9558041504,182827.283534958,2718610.6287629,"04015"
"04","017","Navajo",720859.573997943,15963.2315777969,16293.58290955,0,924.012682168864,2082121.58816344,0,0,0,0,1445.02745996983,0,0,0,0,0,0,0,0,43883.8113663004,0,0,0,634.214977105964,382024.231803907,2804046.3987147,0,0,0,0,2905.40372764176,350626.527379242,355722.59805262,940751.259667267,"04017"
"04","019","Pima",377133.600292889,202210.522978828,6635.707351283,2642.04006195033,0,1080546.718486,102224.476488795,0,1487.73727799755,179.555719587508,15.73176287978,206.497658399936,621.850270175362,2022.09170718888,0,0,2198.73211656688,0,0,127578.98482826,106528.42419359,1275.07144106116,0,5651.63939195157,884647.735201518,9220828.45450455,7531.26831862882,0,0,0,8454.96517727646,431242.633345591,1443173.30214812,285739.485778958,"04019"
"04","021","Pinal",438310.291361366,75561.7191201239,15388.6733335228,50314.4745824733,0,626368.406976831,11684.2444628533,0,0,1273.7736035068,0,0,515.685443719148,0,0,0,70.0586150849518,409.670526622633,355.387398103972,166996.9592563,5109.92844948462,208.395776358442,0,0,310190.401848423,6961007.6638105,56238.8682083567,0,0,0,1267.53139836902,295836.535967772,436986.180393799,741439.189385871,"04021"
"04","023","Santa Cruz",120810.841971675,9665.23707555602,7.43042605249928,0,0,260337.174588353,4823.47652583426,0,0,0,5.09007089661323,0,0,0,0,0,0,0,0,8060.21258102401,0,0,0,0,133582.800991886,1193273.62055185,764.064631065674,0,0,0,175.8927026597,43841.1684420619,16028.0680410225,194992.339240904,"04023"
"04","025","Yavapai",626140.404714486,115284.237315862,206181.991133829,7608.66449887547,188.493914443115,365600.538023775,154055.089913881,0,0,0,0,23.019556781222,0,0,0,0,201.29993514746,0,0,134680.891065557,29595.7201061504,138.782889834266,0,0,402782.021578506,5748179.68714605,0,0,0,0,1286.0855333308,152101.185122769,282728.028820176,1010277.33960931,"04025"
"04","027","Yuma",445531.776932098,703.914564801369,0,816.037829822904,0,307012.46497358,35284.5427696489,0,0,0,0,0,0,0,0,0,0,0,0,82028.9408820238,11026.3892111262,0,0,120.487371036716,44512.7126301686,2705488.79552257,0,0,0,0,0,51531.0376996268,76409.8880414883,347142.976035635,"04027"
"05","001","Arkansas",38420.6332012818,824.762059692191,0,6754.7657684126,0,53854.3213756753,0,0,0,0,0,0,0,0,0,0,86.658138205904,0,0,8654.3151779856,0,0,0,0,0,1755384.72237441,0,0,0,0,0,23112.6398099157,60151.226283296,10888.2260273286,"05001"
"05","003","Ashley",35584.2088703887,0,0,0,0,101056.380821127,2838.76089549605,0,0,0,0,0,0,0,0,0,0,0,0,7070.74992276166,0,0,0,0,0,1927677.9075094,0,0,0,0,0,8358.43026613285,72930.8319694314,10067.2730177935,"05003"
"05","005","Baxter",28746.1547536477,0,7300.42518389253,0,0,138038.221560331,14959.345229722,0,0,0,0,0,0,0,0,0,0,0,0,20538.469090191,0,0,0,0,0,1731296.06075948,611.819090673633,0,0,0,0,17918.6977077611,50125.4631831937,30026.4223121423,"05005"
"05","007","Benton",41014.3809478513,2709.19109060962,38877.1983239427,54858.250517723,0,467585.17814584,17108.0827852144,0,0,49.2743193324896,0,0,0,0,0,0,0,0,0,63229.6758605608,9967.05975613383,0,0,1270.39774366714,13476.23252013,4418493.99192454,0,0,0,0,0,69453.8982654277,237883.479736469,11349.1713562357,"05007"
"05","009","Boone",58976.0881512094,0,0,0,0,42583.3188678469,0,0,0,0,0,0,0,0,0,0,0,0,0,31373.0527225714,0,0,0,0,0,1507290.26467593,0,0,0,0,0,4262.38992792476,26037.0761359608,8639.37439329061,"05009"
"05","011","Bradley",711.223664016287,0,0,0,0,0.0856753273507818,1011.92440140432,0,0,0,0,0,0,0,0,0,0,0,0,4279.88876607385,0,0,0,0,0,1470701.10581072,0,0,0,0,0,8019.1178637357,22473.3414119665,15941.6907601421,"05011"
"05","013","Calhoun",36619.619791276,0,0,0,0,96894.8765441542,22339.6174651083,0,0,0,0,0,0,0,0,0,0,0,0,1183.48994195639,0,51.0689405995655,0,0,0,1235136.08498823,0,0,0,0,0,4257.64374618418,2001.07210423829,17485.8328482756,"05013"
"05","015","Carroll",86168.4011130936,157.368194376471,0,0,0,83987.146863549,0,0,0,0,0,0,0,0,0,0,0,0,0,65527.3040640011,0,0,0,0,504.366280766043,1489538.20325315,0,0,0,0,0,36180.0230232869,31956.0750749129,10003.0405517992,"05015"
"05","017","Chicot",8958.07749219724,0,7072.54377803803,0,0,75509.5453560296,0,0,0,0,0,0,0,0,0,0,0,0,0,870.198779915638,0,0,0,0,2123.70727079465,843605.876704297,0,0,0,0,0,13032.3761871834,52824.5824532763,3374.7394246259,"05017"
"05","019","Clark",203744.961622628,4022.48444634407,0,0,0,157976.973871142,0,0,0,0,0,0,0,0,0,0,0,0,0,18852.9024540523,0,0,0,0,0,1514225.09881618,0,0,0,0,0,18247.3042936605,34437.8984952569,25653.0847290077,"05019"
"05","021","Clay",171787.355552355,0,0,0,0,46795.1369412355,31.3041322374818,0,0,0,0,0,0,0,0,0,0,0,0,4720.71748140425,0,0,0,0,0,1262296.88367958,0,0,0,0,0,21600.4062588009,5371.48603230283,11547.6424772444,"05021"
"05","023","Cleburne",6293.83354646638,0,0,0,0,60839.1382132113,0,0,0,0,0,0,0,0,0,0,0,0,0,9896.83509540462,0,0,0,0,0,1451562.46332567,0,0,0,0,0,59615.646869207,215769.700510694,714.341273941392,"05023"
"05","025","Cleveland",36345.636967516,0,0,0,0,15802.4179043534,2018.77577657392,0,0,0,0,0,0,0,0,0,0,0,0,22956.6205082162,0,0,0,0,0,800770.751860282,0,0,0,0,0,0,19658.4409903896,40307.2092582942,"05025"
"05","027","Columbia",7737.97633135363,0,0,0,0,19178.2429864648,0,0,0,82.1910400052494,0,0,0,0,0,0,0,0,0,12903.5004306653,0,0,0,0,0,1396934.56216288,0,0,0,0,0,16544.1840645621,14201.6503488824,17060.8518384905,"05027"
"05","029","Conway",9359.11865013473,0,0,0,0,68068.9597918154,0,0,0,0,0,0,0,0,0,0,0,0,0,11056.8639187456,0,0,0,0,0,1157931.63301699,0,0,0,0,0,26757.3323133528,38182.9068090856,21362.0259648501,"05029"
"05","031","Craighead",54705.1969692101,393.253935770382,60324.0949287526,0,0,260089.599499943,24692.4218734152,0,0,0,0,0,0,57.9533492977219,0,0,0,0,0,20063.3694000604,0,0,0,0,0,2173331.20957461,0,0,0,0,0,44707.629648261,157475.341940731,556.45774802605,"05031"
"05","033","Crawford",46173.0912306119,23259.264825393,110584.611269738,0,0,185142.907587907,17187.383118653,0,0,0,0,0,0,0,0,0,0,0,0,27211.6149559542,0,0,0,0,1569.6651771132,1370527.71143931,0,0,0,0,0,47169.2096939524,56509.7846578662,31154.0952857672,"05033"
"05","035","Crittenden",71039.45428494,0,12344.1659072128,0,0,226279.375808417,0,0,0,0,0,0,0,0,0,0,229.814681925477,0,0,15829.0622890232,0,0,0,0,1147.63762348914,1062408.60539458,0,0,0,0,0,17007.0077086044,84329.2788676541,12099.9491635462,"05035"
"05","037","Cross",12585.6015711134,0,0,0,0,71427.81503691,5843.66873394598,0,0,0,0,0,0,0,0,0,0,0,0,120.485411216361,0,0,0,0,0,953896.008078186,0,0,0,0,0,1901.72667593244,15799.6533991053,1894.85888605501,"05037"
"05","039","Dallas",12661.3784390334,0,0,0,0,21373.3692964068,105.150735946751,0,0,0,0,0,0,0,0,0,0,0,0,19758.257321127,0,0,0,0,0,1026468.49557678,0,0,0,0,0,0,14538.8447673959,7927.86596569539,"05039"
"05","041","Desha",20557.7785859043,0,0,49392.8263310378,0,39737.8692343261,1096.32376013366,0,0,0,0,0,0,0,0,0,0,0,0,1506.34919030763,0,0,0,0,0,781560.888647899,0,0,0,0,0,7721.32199551305,46043.0312358048,128288.578258674,"05041"
"05","043","Drew",14166.0059969185,0,0,0,0,124233.584132081,2062.30934314029,0,0,0,0,0,0,0,0,0,0,0,0,631.614156970097,0,0,0,0,0,1301340.09889357,0,0,0,0,0,6424.13282479335,8771.92740398624,3608.51909502483,"05043"
"05","045","Faulkner",20884.0323886838,806.128384888231,0,0,0,189068.262417763,64564.5409121309,0,0,0,0,0,0,0,0,0,0,0,0,13869.06397726,0,0,0,0,4165.33436931221,2028142.81091165,0,0,0,0,0,20417.352151119,112007.208055557,3389.38680040274,"05045"
"05","047","Franklin",88240.1516859083,7353.3507247059,0,0,0,135858.107738831,0,0,0,0,0,0,0,0,0,0,0,0,0,24573.1735305218,0,0,0,0,0,946948.296932315,0,0,0,0,0,24667.4841175093,14989.6618728104,46425.4577995918,"05047"
"05","049","Fulton",132227.828874794,0,0,0,0,64487.637404558,2616.1098093005,0,0,0,0,0,0,0,0,0,0,0,0,48010.2961723173,0,0,0,0,0,1292934.90718447,0,0,0,0,0,4305.4809401161,46206.9558741657,12744.896139712,"05049"
"05","051","Garland",94237.2776936639,599.358000238165,15132.1017656477,0,0,169621.7151131,25491.5679399064,0,0,0,0,0,0,0,0,0,0,0,0,32154.5603137766,0,0,0,0,53889.0623011613,3076331.10664145,0,0,0,0,0,76222.728858035,158453.456043942,23357.4212593628,"05051"
"05","053","Grant",59785.5601100918,0,0,0,0,112038.33248635,41724.1689315763,0,0,0,0,0,0,0,0,0,0,0,0,5094.72204640096,0,0,0,0,0,1525487.67768015,0,0,0,0,0,12715.0818160332,33694.0498115214,7765.84855089039,"05053"
"05","055","Greene",59295.6396609564,0,0,0,0,93682.153128765,18054.7266861137,0,0,0,0,0,0,51.3611397793787,0,0,0,0,0,2756.63955591409,0,0,0,0,0,1369737.62286343,0,0,0,0,0,10436.9545091589,26712.7174028111,3673.06864477848,"05055"
"05","057","Hempstead",16011.424322634,0,0,0,0,468688.088512627,0,0,0,0,0,0,0,0,0,0,146.870507360161,0,0,22497.6295669113,0,0,0,0,0,910233.033773091,0,0,0,0,0,27915.5658870578,18326.2754500163,6650.32562876517,"05057"
"05","059","Hot Spring",16626.3848089072,0,0,0,0,121825.525678393,99.8131988306983,0,0,0,0,0,0,0,0,0,0,0,0,33940.5440892626,0,0,0,0,0,1486141.40148063,0,0,0,0,0,19581.174466171,42258.9095631943,9809.21872725921,"05059"
"05","061","Howard",22531.2724875541,0,0,0,0,12945.8823557627,0,0,0,0,0,0,0,0,0,0,42.9538018162107,0,0,44325.2675619047,0,0,0,0,0,1547290.41500894,0,0,0,0,0,34011.9915709395,56405.5479633109,11681.9389125325,"05061"
"05","063","Independence",20573.9800877299,0,0,0,0,90245.0565401363,29097.9068002891,0,0,0,0,0,0,0,0,0,142.517388053371,0,0,12829.4220210916,0,0,0,0,0,1530832.01174596,0,0,0,0,0,100467.893536964,201839.097297748,215.129800990014,"05063"
"05","065","Izard",2026.86635465052,0,0,0,0,136336.318346917,0,0,0,0,0,0,0,0,0,0,0,0,0,13486.7522280866,0,0,0,0,0,1096017.59695136,0,0,0,0,0,23915.383182335,71379.7766208366,12391.7253092176,"05065"
"05","067","Jackson",4791.56033913735,0,0,0,0,62784.5376905087,0,0,0,0,0,0,0,0,0,0,0,0,0,507.974754123858,0,0,0,0,0,1110397.81492634,0,0,0,0,0,5644.7314439858,46096.202676741,6135.19296473473,"05067"
"05","069","Jefferson",96929.2156832513,0,0,0,0,185666.569868892,25951.0927993133,0,0,0,0,0,0,0,0,0,0,0,0,18268.2046446281,0,0,0,0,0,1946391.59161263,738.5991382146,0,0,0,0,30865.5952287297,101624.492909397,20909.5154421342,"05069"
"05","071","Johnson",46560.6924484285,0,0,0,0,211754.623157697,0,0,0,0,0,0,0,0,0,0,0,0,0,224405.143713942,0,0,0,0,0,1268113.13241776,0,0,0,0,0,19475.5112781201,77380.864977527,55341.9690336237,"05071"
"05","073","Lafayette",8868.48534057787,0,0,0,0,74613.7279371441,8582.84155763988,0,0,0,0,0,0,0,0,0,0,0,0,12647.8650995454,0,0,0,0,0,764744.970171492,0,0,0,0,0,6470.36107415216,8002.19137018178,1000.04560729054,"05073"
"05","075","Lawrence",42097.7561270798,0,0,0,0,27516.238279756,321.93181701436,0,0,0,0,0,0,0,0,0,0,0,0,15495.0031869864,0,0,0,0,0,1117732.22611172,0,0,0,0,0,12286.734713498,52696.3362775161,1760.50586389468,"05075"
"05","077","Lee",10226.8447784839,0,0,0,0,183499.329986987,2371.5526553285,0,0,0,0,0,0,0,0,0,0,0,0,5135.83424305144,0,0,0,0,0,772719.197615301,0,0,0,0,0,2533.9009142438,51432.7646570046,17835.2508195103,"05077"
"05","079","Lincoln",19553.7608975165,0,0,0,0,72032.2037778224,23733.0158645874,0,0,0,0,0,0,0,0,0,0,0,0,840.812745466424,0,0,0,0,0,580787.761995784,0,0,0,0,0,3370.31654823201,7400.56450532723,1955.8953680187,"05079"
"05","081","Little River",34585.4513591144,0,0,0,0,166294.420451328,0,0,0,0,0,0,0,0,0,0,0,0,0,3587.66066254009,0,0,0,0,0,872703.765859148,0,0,0,0,0,11624.317718283,20690.1992494911,4810.1150950314,"05081"
"05","083","Logan",20443.7482925199,0,0,0,0,9545.61003686434,0,0,0,0,0,0,0,0,0,0,0,0,0,8104.03733859075,0,0,0,0,2561.31151670856,1346021.87127169,0,0,0,0,0,26359.9141845934,8453.8814332603,5884.88045125165,"05083"
"05","085","Lonoke",94706.196801838,0,0,0,0,274990.633739509,0,0,0,0,0,0,0,0,0,0,0,0,0,5268.93804301628,0,0,0,0,0,1621496.65761865,0,0,0,0,0,38896.7749040204,112831.032121437,22508.2996902098,"05085"
"05","087","Madison",130244.276288037,1768.42161444168,0,0,0,119105.910251178,0,0,0,0,0,0,0,0,0,0,0,0,0,95551.8601144235,0,0,0,0,0,1282275.13621149,0,0,0,0,0,5532.7606198822,14565.9400804334,12137.2751490585,"05087"
"05","089","Marion",32090.4753472874,0,0,0,0,55760.3658940284,0,0,0,0,0,0,0,0,0,0,0,0,0,32551.5503262832,0,0,0,0,0,1215873.20871656,0,0,0,0,0,0,29822.4853521161,6670.39699764043,"05089"
"05","091","Miller",12843.2625875747,1404.96904946875,0,0,0,191700.865697062,7969.61206087206,0,0,0,867.246166887344,0,0,0,0,0,116.71484519098,0,0,6800.59924286234,3135.06342001036,86.6378774627745,0,0,0,1060613.94073812,0,0,0,0,0,34606.4289660178,64131.7124095411,6960.69114876372,"05091"
"05","093","Mississippi",32705.0306357824,0,0,0,0,218181.148293523,0,0,0,0,0,0,0,0,0,0,0,0,0,6515.76043159226,0,0,0,0,0,1668107.18632991,0,0,0,0,0,35799.4975659726,60355.3598370942,16002.8530340794,"05093"
"05","095","Monroe",12232.5799760282,0,0,0,0,7795.64918561746,5364.67455779626,0,0,0,0,0,0,0,0,0,34.8596140961334,115.982206089917,0,11015.2058955469,0,0,0,0,0,487940.641740767,0,0,0,0,0,2502.42172570271,29499.8071677932,15081.8101514627,"05095"
"05","097","Montgomery",184460.119239444,86.363082448432,0,0,0,72143.6720066578,0,0,0,0,0,0,0,0,0,0,0,0,0,37993.5438084067,0,0,0,0,93074.6393193495,1024827.97077432,0,0,0,0,0,230.107996966088,22400.2797429511,8632.81778404734,"05097"
"05","099","Nevada",31558.7127335337,0,0,0,0,7594.96635040085,0,0,0,0,0,0,0,0,0,0,0,0,0,12326.9371370861,0,0,0,0,0,989418.087678731,0,0,0,0,0,74417.1382122051,65012.7521074627,11146.3693435461,"05099"
"05","101","Newton",33658.9517653816,42135.4098706647,0,0,0,39437.2346693919,0,0,0,0,0,0,0,0,0,0,0,0,0,3221.77588219833,0,0,0,0,4458.72972968301,624134.595661835,0,0,0,0,0,982.327699089907,875.69411987141,5931.81241522897,"05101"
"05","103","Ouachita",19126.3091372167,0,0,0,0,148758.591351327,31756.6619477518,0,0,0,0,0,0,0,0,0,0,0,0,9267.95344420386,0,66.6401477782576,0,0,0,1270300.37260793,0,0,0,0,0,10110.3556179429,59059.0916233917,12258.054999165,"05103"
"05","105","Perry",132910.742648861,0,0,0,0,28191.8806747406,0,0,0,0,0,0,0,0,0,0,0,0,0,25225.826368023,0,0,0,0,28877.9012932439,960402.363874127,0,0,0,0,0,21061.3684155752,11881.0056449822,27895.3587598066,"05105"
"05","107","Phillips",13179.5133070114,0,0,37656.2955373876,0,106310.879554975,18321.0636683522,0,0,0,0,0,0,0,0,0,23.3165779460487,0,0,1210.83290965136,22275.4593724654,0,0,0,0,1031597.15887441,0,0,0,0,0,12794.4487154626,11531.5745719133,10464.7463233416,"05107"
"05","109","Pike",234658.838946211,0,0,0,0,34871.1772062369,0,0,0,0,0,0,0,0,0,0,102.4374073112,0,0,89663.5037607571,0,0,0,0,0,1516918.02177035,0,0,0,0,0,17238.5943106651,90766.449774538,156890.2843103,"05109"
"05","111","Poinsett",124598.358364328,0,1647.9019458286,0,0,50161.1601529454,0,0,0,0,0,0,0,0,0,0,0,0,0,1251.43922134639,0,0,0,0,0,1483893.21704465,0,0,0,0,0,32324.2492360268,65137.5779224611,51274.4830273175,"05111"
"05","113","Polk",117319.324922471,0,0,59270.6380756235,0,251417.532105831,0,0,0,0,0,0,0,0,0,0,0,0,0,326155.348704212,0,0,0,0,63138.9889542026,1771554.19385093,0,0,0,0,0,55535.1647931215,62759.2878534007,110163.756572838,"05113"
"05","115","Pope",9924.50542383696,0,0,0,0,205467.978231346,0,0,0,0,0,0,0,0,0,0,0,0,0,13439.7438073243,0,0,0,0,28594.8323556364,1790327.69294224,0,0,0,0,0,36760.4784441344,50706.186933259,14844.6254055359,"05115"
"05","117","Prairie",37933.6407100241,0,0,0,0,63218.489416582,0,0,0,0,0,0,0,0,0,0,0,0,0,17089.6707799691,0,0,0,0,0,1003160.81101698,0,0,0,0,0,30919.7420434455,23248.7103211549,13684.7235418959,"05117"
"05","119","Pulaski",91081.4917438264,2505.01173724966,38871.4213864148,0,0,749595.354701774,0,0,0,269.632860731689,2794.24499010244,0,0,117.561833466831,0,0,920.916959311113,0,0,25466.2830452464,21695.0341590741,0,0,0,100055.30589074,3597777.87352335,0,0,0,0,622.013008472335,74391.2247061099,527854.912584832,18667.53009125,"05119"
"05","121","Randolph",6672.68832713767,0,0,0,0,65190.7280941577,0,0,0,0,0,0,0,0,0,0,0,0,0,5741.37045040142,0,0,0,0,0,1295137.78069944,0,0,0,0,0,4102.19381090117,10811.6771491715,1763.88414837905,"05121"
"05","123","St. Francis",70088.921419898,0,0,0,0,92157.4191075465,3668.89363866767,0,0,0,0,0,0,0,0,0,0,0,0,1623.92071144631,0,0,0,0,0,1005573.27662286,0,0,0,0,0,18367.8505070771,51997.8809277617,7876.68615485787,"05123"
"05","125","Saline",115872.542450756,6342.40589018275,0,0,0,379529.186664553,0,0,0,0,0,0,0,0,0,0,61.0986653691572,0,0,23359.0958446707,0,0,0,0,23920.6184938346,2083550.93252212,0,0,0,0,0,718.289105068514,149697.764743551,3262.72709740173,"05125"
"05","127","Scott",123874.382468688,513.725492493582,0,14791.3926614894,0,175793.628669531,0,0,0,0,0,0,0,0,0,0,0,0,0,41573.5715818359,0,0,0,0,1219.31780065069,1263955.14003358,0,0,0,0,0,5038.96373436318,41873.6465930697,26263.8862074847,"05127"
"05","129","Searcy",52111.6890947091,0,0,0,0,99739.7502339458,0,0,0,0,0,0,0,0,0,0,0,0,0,4513.16424314376,0,0,0,0,0,846572.086325968,0,0,0,0,0,0,8102.95900435502,3087.11254642887,"05129"
"05","131","Sebastian",73399.9039802014,16012.8796653849,15864.4780236857,729.597472927764,580.899378903029,282655.731249672,0,0,0,0,0,0,0,187.860047369361,0,0,0,0,0,12414.6683821515,0,0,0,0,352.327368796801,1579783.64781289,0,0,0,0,0,50478.0799908141,99235.4074392033,902.718574531457,"05131"
"05","133","Sevier",7045.69062548225,0,0,30088.5001066588,0,451815.217245542,0,0,0,0,0,0,0,0,0,0,0,0,0,7085.97690837821,0,0,0,0,0,500087.417312258,0,0,0,0,0,64816.4324681302,60196.5473300659,0,"05133"
"05","135","Sharp",7133.18505470919,288.614445239188,0,0,0,10168.262968405,101.720068538302,0,0,0,0,0,0,0,0,0,0,0,0,12872.4396277458,0,0,0,0,0,1518328.97974587,0,0,0,0,0,29488.2700037403,31840.6357431186,7941.00681291188,"05135"
"05","137","Stone",20104.7072356384,0,0,0,0,89060.7328684436,0,0,0,0,0,0,0,0,0,0,0,0,0,44625.3859758661,0,0,0,0,0,914505.212663163,0,0,0,0,0,29535.7050707777,60513.8039828174,18930.0604171037,"05137"
"05","139","Union",26507.4199196771,0,0,0,0,63722.103752684,151081.36100093,0,0,0,0,0,0,0,0,0,353.778633492641,0,0,12819.6467028714,0,0,0,0,0,1773612.74608594,0,0,0,0,0,27305.2007447231,223316.231822113,5599.02077957095,"05139"
"05","141","Van Buren",50988.2752731212,0,0,0,0,70194.0187718468,0,0,0,0,0,0,0,0,0,0,0,0,0,73046.334901465,0,0,0,0,0,1401271.38603708,4512.01377708399,0,0,0,0,0,23869.4419350375,59211.5842066643,"05141"
"05","143","Washington",42452.3212674494,5676.77799953747,113586.342479398,26860.0252470439,0,542560.868482994,19028.2482668515,0,0,0,0,0,0,219.072133541942,0,0,0,0,0,31964.9965193316,22753.6462889234,0,0,989.064980730313,21949.5249692611,3004899.8687954,0,0,0,0,2818.0341778925,89678.2429699802,206309.826436702,4513.39833566922,"05143"
"05","145","White",64472.4982675754,0,0,0,0,277120.69021148,1516.88806143737,0,0,0,0,0,0,0,0,0,0,0,0,8730.18821140681,0,0,0,241.387344828885,0,2197250.67391655,0,0,0,0,0,7310.86810078987,196824.005969831,11021.1153209903,"05145"
"05","147","Woodruff",3953.66078210376,0,0,0,0,17257.396189968,0,0,0,0,0,0,0,0,0,0,0,0,0,5007.3828399141,0,0,0,0,0,761426.992818145,0,0,0,0,0,26331.7668650993,23889.0814454456,26810.4732933795,"05147"
